report_id,report_type,summary
RPT-2026-000001,Type-A,"Customer John Jensen performed a cash deposit transfer of NPR 535368.64 on 2022-10-07 to Jeremy Martinez at PCBL, SBL flagged for review."
RPT-2026-000005,Type-A,Customer Porter LLC performed a debit card transfer of NPR 1610735.12 on 2022-10-07 to Terrence Davis at MEGA flagged for review.
RPT-2026-000009,Type-A,"Customer Michael Tanner performed a cash deposit transfer of NPR 862500.21 on 2022-10-07 to Debra Michael at PRIME, SUNRISE flagged for review."
RPT-2026-000011,Type-A,"Customer Thomas Collins performed a cross-border transfer of NPR 1257060.3 on 2022-10-07 to Dean Vega at NABIL, SBL flagged for review."
RPT-2026-000013,Type-A,"Customer Matthew Smith performed a cheque transfer of NPR 1132607.09 on 2022-10-07 to Ferrell Inc at KUMARI, CBL flagged for review."
RPT-2026-000019,Type-A,"Customer Thomas Hancock performed a credit card transfer of NPR 1618911.76 on 2022-10-07 to Carrie Santiago at SANIMA, EBL flagged for review."
RPT-2026-000021,Type-A,"Customer Graves, Jones and Smith performed a cheque transfer of NPR 1428321.51 on 2022-10-07 to J. Frye at RBBL, HBL flagged for review."
RPT-2026-000022,Type-A,"Customer Lindsey Smith performed a cross-border transfer of NPR 886425.88 on 2022-10-07 to Richard Howard at PRABHU, BOKL flagged for review."
RPT-2026-000024,Type-A,"Customer Chung-Gonzalez performed a cross-border transfer of NPR 3899.42 on 2022-10-07 to Hill, Elliott and Quinn at RBBL, NABIL flagged for review."
RPT-2026-000025,Type-A,"Customer Melissa Jordan performed a debit card transfer of NPR 1040541.7 on 2022-10-07 to Hill, Elliott and Quinn at BOKL, NABIL flagged for review."
RPT-2026-000026,Type-A,Customer KATIE Marshall performed a cash withdrawal transfer of NPR 20139.3 on 2022-10-08 to Caleb Kelley at NCC flagged for review.
RPT-2026-000027,Type-A,"Customer Jacob Jimenez performed a cross-border transfer of NPR 13853.08 on 2022-10-08 to Terrence Davis at ADBL, MEGA flagged for review."
RPT-2026-000029,Type-A,"Customer Juan Sawyer performed a credit card transfer of NPR 2095339.06 on 2022-10-08 to Bishop, Avila and Coleman at ADBL, BOKL flagged for review."
RPT-2026-000032,Type-A,"Customer Kaitlyn Schmidt performed a ach transfer of NPR 1436086.85 on 2022-10-08 to Rodriguez Group at HBL, PRIME flagged for review."
RPT-2026-000033,Type-A,"Customer Graves, Jones and Smith performed a credit card transfer of NPR 2837087.76 on 2022-10-08 to Matthew Brock at RBBL, PRABHU flagged for review."
RPT-2026-000036,Type-A,"Customer Joseph Chang performed a credit card transfer of NPR 4732194.04 on 2022-10-08 to Saunders and Sons at LAXMI, PRABHU flagged for review."
RPT-2026-000042,Type-A,"Customer CHELSEA Ellison performed a cheque transfer of NPR 3378729.78 on 2022-10-08 to Oconnor and Sons at NABIL, PCBL flagged for review."
RPT-2026-000045,Type-A,"Customer Kelsey Parker performed a debit card transfer of NPR 1190538.7 on 2022-10-08 to Hill, Elliott and Quinn at SUNRISE, NABIL flagged for review."
RPT-2026-000046,Type-A,"Customer Hicks PLC performed a cross-border transfer of NPR 752211.68 on 2022-10-08 to Rodriguez Group at PCBL, PRIME flagged for review."
RPT-2026-000047,Type-A,"Customer Caitlyn Kelly performed a cash withdrawal transfer of NPR 23452.33 on 2022-10-08 to Baker-Madden at NCC, EBL flagged for review."
RPT-2026-000048,Type-A,"Customer Mann, Kennedy and Bradford performed a cross-border transfer of NPR 771253.08 on 2022-10-08 to Miguel White at SANIMA, NCC flagged for review."
RPT-2026-000049,Type-A,"Customer Robert Gould performed a debit card transfer of NPR 212890.94 on 2022-10-08 to Dean Stewart at PRABHU, BOKL flagged for review."
RPT-2026-000052,Type-A,"Customer Thomas Lewis performed a debit card transfer of NPR 937689.97 on 2022-10-08 to Carr PLC at SBL, ADBL flagged for review."
RPT-2026-000053,Type-A,"Customer Matthew Allen performed a cash deposit transfer of NPR 579188.55 on 2022-10-09 to Robert Gray at PRIME, NABIL flagged for review."
RPT-2026-000058,Type-A,"Customer Clarke-Stevenson performed a ach transfer of NPR 2516329.29 on 2022-10-09 to Ferrell Inc at HBL, CBL flagged for review."
RPT-2026-000059,Type-A,"Customer Holly Leon performed a debit card transfer of NPR 1570355.74 on 2022-10-09 to Welch and Sons at PRIME, CITIZENS flagged for review."
RPT-2026-000060,Type-A,"Customer Nicole Diaz performed a cheque transfer of NPR 14916231.98 on 2022-10-09 to Hudson Inc at NCC, PRIME flagged for review."
RPT-2026-000061,Type-A,"Customer Stephanie Park performed a cash withdrawal transfer of NPR 28741.64 on 2022-10-09 to Julie Mitchell at SANIMA, EBL flagged for review."
RPT-2026-000065,Type-A,"Customer Michelle Anderson performed a debit card transfer of NPR 833791.47 on 2022-10-09 to Tony Eaton at ADBL, PRABHU flagged for review."
RPT-2026-000071,Type-A,"Customer Graves, Jones and Smith performed a debit card transfer of NPR 26835.57 on 2022-10-09 to Jennifer Santana at RBBL, NIMB flagged for review."
