report_id,report_type,model_id,summary,source_file,entity_reference,submission_date,currency_code,narrative,narrative_length,report_type_report,transaction_number,amount_local,date_transaction,transaction_location,transaction_mode_code,transaction_mode,from_institution,from_account_name,from_account_number,from_country,to_institution,to_account_name,to_account_number,to_country,entities_json,entities_customer_names,entities_counterparty_names,entities_bank_names,entities_amounts,entities_dates,entities_transaction_modes,entities_countries,word_count,length_ok,has_customer,has_counterparty,has_banks,has_amount,has_date,has_transaction_mode,has_account_numbers,critical_entity_preservation_ok,strict_entity_preservation_ok,overall_ok
RPT-2026-000001,Type-A,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000001) of type Type-A has been filed regarding a transaction between customer John Jensen and counterparty Jeremy Martinez. The transaction occurred on 2022-10-07, involving a cash deposit transfer of NPR 535368.64. The transaction involved account numbers NP00000000003412850188 and NP00000000003980427782 at banks PCBL and SBL, respectively. The countries involved include GB. The reason for the suspicious transaction observation is not further detailed in the available narrative. All relevant information, including customer, counterparty, banks, amount, date, transaction mode, and account numbers, has been included in this summary as per the available structured facts and narrative.",report_000001.xml,NIMB-2026-000001,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-7401327478-317,535368.64,2022-10-07T10:46:37,Ghorahi,Z,Cash Deposit transfer,PCBL,John Jensen,NP00000000003412850188,GB,SBL,Jeremy Martinez,NP00000000003980427782,GB,"{""account_numbers"": [""NP00000000003412850188"", ""NP00000000003980427782""], ""amounts"": [""NPR 535368.64""], ""bank_names"": [""PCBL"", ""SBL""], ""candidate_amounts_from_narrative"": [""NPR 535368.64""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""John Jensen"", ""Jeremy Martinez""], ""candidate_orgs_from_narrative"": [""PCBL"", ""SBL""], ""counterparty_names"": [""Jeremy Martinez""], ""countries"": [""GB""], ""customer_names"": [""John Jensen""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cash Deposit transfer""]}",John Jensen,Jeremy Martinez,PCBL; SBL,NPR 535368.64,2022-10-07,Cash Deposit transfer,GB,103,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000002,Type-B,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000002) was filed for Sally Dominguez, a customer of ADBL, due to a transaction that triggered an internal threshold alert. On 2022-10-07, Dominguez conducted a cash withdrawal transfer of NPR 21,807.13 to Henry King, with account numbers NP00000000000983174071 and NP00000000000894070684 involved. The transaction was routed through HBL and involved countries GB and IN. The amount and velocity of the transaction were deemed inconsistent with Dominguez's declared income profile. The report was submitted for further analysis, noting that no adverse media or sanctions matches were found, and the customer has been with the institution for several years. The transaction mode was a cash withdrawal transfer, and the report type is Type-B.",report_000002.xml,SBL-2026-000002,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Sally Dominguez after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 21,807. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Henry King. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1264,Type-B,SAMLD-6340007440-1206,21807.13,2022-10-07T11:19:32,Birgunj,A,Cash Withdrawal transfer,ADBL,Sally Dominguez,NP00000000000983174071,GB,HBL,Henry King,NP00000000000894070684,IN,"{""account_numbers"": [""NP00000000000983174071"", ""NP00000000000894070684""], ""amounts"": [""NPR 21807.13""], ""bank_names"": [""ADBL"", ""HBL""], ""candidate_amounts_from_narrative"": [""NPR 21807.13""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB"", ""IN""], ""candidate_names_from_narrative"": [""Sally Dominguez"", ""Henry King""], ""candidate_orgs_from_narrative"": [""ADBL"", ""HBL""], ""counterparty_names"": [""Henry King""], ""countries"": [""GB"", ""IN""], ""customer_names"": [""Sally Dominguez""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cash Withdrawal transfer""]}",Sally Dominguez,Henry King,ADBL; HBL,NPR 21807.13,2022-10-07,Cash Withdrawal transfer,GB; IN,122,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000003,Type-B,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000003) was filed for customer Cook, Flores and Ray due to a transaction that triggered an internal threshold alert. On 2022-10-07, the customer conducted a cross-border transfer of NPR 1,214,019.81 to counterparty Chad Mccarty, utilizing accounts NP00000000002968635055 and NP00000000000310823462 at banks KUMARI and SBL. The transaction involved countries GB and MX. The amount and velocity of the transfer raised concerns as they appear inconsistent with the customer's declared income profile. The report was submitted for further analysis due to the pattern of transfers, which were executed in rapid succession and kept below reporting thresholds, but no adverse media or sanctions matches were identified, and the customer has been with the institution for some years.",report_000003.xml,RBBL-2026-000003,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Cook, Flores and Ray after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,214,020. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Chad Mccarty. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1283,Type-B,SAMLD-3758118046-1649,1214019.81,2022-10-07T11:35:42,Hetauda,F,Cross-border transfer,KUMARI,"Cook, Flores and Ray",NP00000000002968635055,GB,SBL,Chad Mccarty,NP00000000000310823462,MX,"{""account_numbers"": [""NP00000000002968635055"", ""NP00000000000310823462""], ""amounts"": [""NPR 1214019.81""], ""bank_names"": [""KUMARI"", ""SBL""], ""candidate_amounts_from_narrative"": [""NPR 1214019.81""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB"", ""MX""], ""candidate_names_from_narrative"": [""Cook, Flores and Ray"", ""Chad Mccarty""], ""candidate_orgs_from_narrative"": [""KUMARI"", ""SBL""], ""counterparty_names"": [""Chad Mccarty""], ""countries"": [""GB"", ""MX""], ""customer_names"": [""Cook, Flores and Ray""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cross-border transfer""]}","Cook, Flores and Ray",Chad Mccarty,KUMARI; SBL,NPR 1214019.81,2022-10-07,Cross-border transfer,GB; MX,127,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000004,Type-B,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000004) was filed for Robert King's account at PRABHU, which also involved LAXMI bank, due to a transaction on 2022-10-07. The transaction was a cross-border transfer of NPR 813935.97 to Sarah English. The transfer involved account numbers NP00000000001187666276 and NP00000000004011650754, and occurred between GB and NG. The transaction triggered an internal threshold alert, prompting a review that noted the transaction's value and velocity were not fully consistent with Robert King's declared income profile. The report was submitted for further analysis, citing a pattern potentially consistent with structuring, where transfers were executed in rapid succession, possibly to avoid reporting thresholds. No adverse media or sanctions matches were found, and the customer has been with the institution for several years.",report_000004.xml,HBL-2026-000004,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Robert King after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 813,936. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Sarah English. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1264,Type-B,SAMLD-445154846-1954,813935.97,2022-10-07T11:45:53,Birgunj,F,Cross-border transfer,PRABHU,Robert King,NP00000000001187666276,GB,LAXMI,Sarah English,NP00000000004011650754,NG,"{""account_numbers"": [""NP00000000001187666276"", ""NP00000000004011650754""], ""amounts"": [""NPR 813935.97""], ""bank_names"": [""PRABHU"", ""LAXMI""], ""candidate_amounts_from_narrative"": [""NPR 813935.97""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB"", ""NG""], ""candidate_names_from_narrative"": [""Robert King"", ""Sarah English""], ""candidate_orgs_from_narrative"": [""PRABHU"", ""LAXMI""], ""counterparty_names"": [""Sarah English""], ""countries"": [""GB"", ""NG""], ""customer_names"": [""Robert King""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cross-border transfer""]}",Robert King,Sarah English,PRABHU; LAXMI,NPR 813935.97,2022-10-07,Cross-border transfer,GB; NG,131,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000005,Type-A,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000005) of type Type-A has been filed regarding a transaction between Porter LLC and Terrence Davis. The transaction occurred on 2022-10-07, involving a debit card transfer of NPR 1610735.12 through MEGA bank. The transaction involved account numbers NP00000000003628175933 and NP00000000003038338293. The countries involved include GB. The reason for the suspicion is noted as a suspicious transaction observed, however, no additional details are provided. The report is based on available information and does not imply any wrongdoing. Further review may be necessary to determine the nature of the transaction.",report_000005.xml,MBL-2026-000005,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-2758469152-3304,1610735.12,2022-10-07T12:39:03,Dharan,Z,Debit card transfer,MEGA,Porter LLC,NP00000000003628175933,GB,MEGA,Terrence Davis,NP00000000003038338293,GB,"{""account_numbers"": [""NP00000000003628175933"", ""NP00000000003038338293""], ""amounts"": [""NPR 1610735.12""], ""bank_names"": [""MEGA""], ""candidate_amounts_from_narrative"": [""NPR 1610735.12""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Porter LLC"", ""Terrence Davis""], ""candidate_orgs_from_narrative"": [""MEGA""], ""counterparty_names"": [""Terrence Davis""], ""countries"": [""GB""], ""customer_names"": [""Porter LLC""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Debit card transfer""]}",Porter LLC,Terrence Davis,MEGA,NPR 1610735.12,2022-10-07,Debit card transfer,GB,98,False,True,True,True,True,True,True,True,True,True,False
RPT-2026-000006,Type-B,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000006) was filed for customer Robert Gould due to a transaction that triggered an internal threshold alert. On 2022-10-07, Gould conducted a cross-border transfer of NPR 668845.78 to counterparty Kathy Haynes, utilizing account numbers NP00000000001348531196 and NP00000000000326679535 at banks PRABHU and KUMARI, respectively. The transaction involved countries GB and US. The amount and velocity of the transfer were deemed inconsistent with Gould's declared income profile. The report was submitted for further analysis due to the transaction's characteristics, including being executed below reporting thresholds and in rapid succession, but no adverse media or sanctions matches were found, and the customer has a long-standing relationship with the institution.",report_000006.xml,EBL-2026-000006,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Robert Gould after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 668,846. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Kathy Haynes. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 1. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1273,Type-B,SAMLD-5748489103-3481,668845.78,2022-10-07T12:46:14,Nepalgunj,F,Cross-border transfer,PRABHU,Robert Gould,NP00000000001348531196,GB,KUMARI,Kathy Haynes,NP00000000000326679535,US,"{""account_numbers"": [""NP00000000001348531196"", ""NP00000000000326679535""], ""amounts"": [""NPR 668845.78""], ""bank_names"": [""PRABHU"", ""KUMARI""], ""candidate_amounts_from_narrative"": [""NPR 668845.78""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB"", ""US""], ""candidate_names_from_narrative"": [""Robert Gould"", ""Kathy Haynes""], ""candidate_orgs_from_narrative"": [""PRABHU"", ""KUMARI""], ""counterparty_names"": [""Kathy Haynes""], ""countries"": [""GB"", ""US""], ""customer_names"": [""Robert Gould""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cross-border transfer""]}",Robert Gould,Kathy Haynes,PRABHU; KUMARI,NPR 668845.78,2022-10-07,Cross-border transfer,GB; US,119,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000007,Type-B,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000007) was filed for Kimberly Aguirre's account (NP00000000000156976521) at NIMB, which involved a cross-border transfer of NPR 10860.8 to Oconnor and Sons on 2022-10-07. The transaction was routed through PCBL to account number NP00000000000538393628. The countries involved in the transaction are Japan (JP) and the United Kingdom (GB). The report was triggered due to the transaction's velocity and aggregate value being inconsistent with Aguirre's declared income profile. Although no adverse media or sanctions matches were found, the pattern of transfers, which were executed in rapid succession and below reporting thresholds, raised concerns. The report is submitted for further analysis and does not imply wrongdoing. The customer has been with the institution for several years, which was considered during the review.",report_000007.xml,BOKL-2026-000007,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Kimberly Aguirre after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 10,861. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Oconnor and Sons. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1272,Type-B,SAMLD-4928880336-3983,10860.8,2022-10-07T13:05:00,Ghorahi,F,Cross-border transfer,NIMB,Kimberly Aguirre,NP00000000000156976521,JP,PCBL,Oconnor and Sons,NP00000000000538393628,GB,"{""account_numbers"": [""NP00000000000156976521"", ""NP00000000000538393628""], ""amounts"": [""NPR 10860.8""], ""bank_names"": [""NIMB"", ""PCBL""], ""candidate_amounts_from_narrative"": [""NPR 10860.8""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""JP"", ""GB""], ""candidate_names_from_narrative"": [""Kimberly Aguirre"", ""Oconnor and Sons""], ""candidate_orgs_from_narrative"": [""NIMB"", ""PCBL""], ""counterparty_names"": [""Oconnor and Sons""], ""countries"": [""JP"", ""GB""], ""customer_names"": [""Kimberly Aguirre""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cross-border transfer""]}",Kimberly Aguirre,Oconnor and Sons,NIMB; PCBL,NPR 10860.8,2022-10-07,Cross-border transfer,JP; GB,133,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000008,Type-B,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000008) was filed for Xavier Bush, a customer of CBL, due to transactions that raised concerns. On 2022-10-07, Bush conducted two credit card transfers totaling NPR 2845747.68 to counterparties including C. Cooke, with transactions involving account numbers NP00000000001711706029 and NP00000000004022184699 at banks CBL and ADBL. The report noted unusual transaction timing and velocity inconsistent with Bush's declared income profile. The customer has been with the institution for some years, and no adverse media or sanctions matches were found. The transactions were domestic, although the counterparties, including C. Cooke, and possibly others like Jennifer Kaiser, were involved in transactions amounting to approximately NPR 3,002,367. The report was submitted for further analysis, involving countries including GB.",report_000008.xml,PCBL-2026-000008,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Xavier Bush after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 2 transaction(s) — predominantly card payments — amounting to approximately NPR 3,002,367. All movements were domestic, though timed unusually close together. The principal counterparties observed were C. Cooke, Jennifer Kaiser. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1247,Type-B,SAMLD-4624222122-4664,2845747.68,2022-10-07T13:30:06,Bhairahawa,J,Credit card transfer,CBL,Xavier Bush,NP00000000001711706029,GB,ADBL,C. Cooke,NP00000000004022184699,GB,"{""account_numbers"": [""NP00000000001711706029"", ""NP00000000004022184699""], ""amounts"": [""NPR 2845747.68""], ""bank_names"": [""CBL"", ""ADBL""], ""candidate_amounts_from_narrative"": [""NPR 2845747.68""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Xavier Bush"", ""C. Cooke""], ""candidate_orgs_from_narrative"": [""CBL"", ""ADBL""], ""counterparty_names"": [""C. Cooke""], ""countries"": [""GB""], ""customer_names"": [""Xavier Bush""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Credit card transfer""]}",Xavier Bush,C. Cooke,CBL; ADBL,NPR 2845747.68,2022-10-07,Credit card transfer,GB,126,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000009,Type-A,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000009) of type Type-A has been filed regarding a transaction between customer Michael Tanner and counterparty Debra Michael. The transaction involved a cash deposit transfer of NPR 862500.21 on 2022-10-07. The transaction was facilitated through banks PRIME and SUNRISE, with account numbers NP00000000000264007319 and NP00000000001359789498. The countries involved are GB. The reason for the suspicious transaction report is that a suspicious transaction was observed, however, no further details are available regarding the nature of the suspicion. All key facts are included in this summary as per the available information.",report_000009.xml,CBL-2026-000009,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-5262095561-4754,862500.21,2022-10-07T13:33:59,Janakpur,Z,Cash Deposit transfer,PRIME,Michael Tanner,NP00000000000264007319,GB,SUNRISE,Debra Michael,NP00000000001359789498,GB,"{""account_numbers"": [""NP00000000000264007319"", ""NP00000000001359789498""], ""amounts"": [""NPR 862500.21""], ""bank_names"": [""PRIME"", ""SUNRISE""], ""candidate_amounts_from_narrative"": [""NPR 862500.21""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Michael Tanner"", ""Debra Michael""], ""candidate_orgs_from_narrative"": [""PRIME"", ""SUNRISE""], ""counterparty_names"": [""Debra Michael""], ""countries"": [""GB""], ""customer_names"": [""Michael Tanner""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cash Deposit transfer""]}",Michael Tanner,Debra Michael,PRIME; SUNRISE,NPR 862500.21,2022-10-07,Cash Deposit transfer,GB,99,False,True,True,True,True,True,True,True,True,True,False
RPT-2026-000010,Type-B,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000010) was filed for Michael Ruiz, a customer of NCC, due to a transaction that triggered an internal threshold alert. On 2022-10-07, Ruiz conducted a debit card transfer of NPR 2,161,766.07 to Scott Jones, with account numbers NP00000000000099211090 and NP00000000003353570077 involved, and banks NCC and CITIZENS. The transaction was domestic, despite the customer's KYC file indicating a modest income profile. The report was submitted for further analysis, as the transaction pattern, including rapid succession and amounts below reporting thresholds, raised concerns, but no adverse media or sanctions matches were found, and the customer has been with the institution for some years, with the transaction occurring in GB.",report_000010.xml,NCC-2026-000010,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Michael Ruiz after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 2,161,766. All movements were domestic, though timed unusually close together. The principal counterparties observed were Scott Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Scatter-Gather. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1233,Type-B,SAMLD-2369776263-5181,2161766.07,2022-10-07T13:50:25,Ghorahi,J,Debit card transfer,NCC,Michael Ruiz,NP00000000000099211090,GB,CITIZENS,Scott Jones,NP00000000003353570077,GB,"{""account_numbers"": [""NP00000000000099211090"", ""NP00000000003353570077""], ""amounts"": [""NPR 2161766.07""], ""bank_names"": [""NCC"", ""CITIZENS""], ""candidate_amounts_from_narrative"": [""NPR 2161766.07""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Michael Ruiz"", ""Scott Jones""], ""candidate_orgs_from_narrative"": [""NCC"", ""CITIZENS""], ""counterparty_names"": [""Scott Jones""], ""countries"": [""GB""], ""customer_names"": [""Michael Ruiz""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Debit card transfer""]}",Michael Ruiz,Scott Jones,NCC; CITIZENS,NPR 2161766.07,2022-10-07,Debit card transfer,GB,119,True,True,True,True,True,True,True,True,True,True,True
